,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
31,multiprocessing,(Python standard library) Process-based parallelism.,Concurrency and Parallelism,True,https://docs.python.org/3/library/multiprocessing.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,configparser,(Python standard library) INI file parser.,Configuration,True,https://docs.python.org/3/library/configparser.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,profig,Config from multiple formats with value conversion.,Configuration,True,https://profig.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,cryptography,A package designed to expose cryptographic primitives and recipes to Python developers.,Cryptography,True,https://cryptography.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,passlib,"Secure password storage/hashing library, very high level.",Cryptography,True,https://passlib.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Orange,"Data mining, data visualization, analysis and machine learning through visual programming or scripts.",Data Analysis,True,https://orange.biolab.si/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pandas,"A library providing high-performance, easy-to-use data structures and data analysis tools.",Data Analysis,True,http://pandas.pydata.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,colander,"Validating and deserializing data obtained via XML, JSON, an HTML form post.",Data Validation,True,https://docs.pylonsproject.org/projects/colander/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Dash,"Built on top of Flask, React and Plotly aimed at analytical web applications.",Data Visualization,True,https://plot.ly/products/dash/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,awesome-dash,A curated list of awesome Dash (plotly) resources.,Data Visualization,True,https://github.com/ucg8j/awesome-dash,True,0,Acrotrend/awesome-dash,https://github.com/ucg8j/awesome-dash,2017-10-23 15:17:19.000,2022-12-11 17:41:56.000,2022-12-11 17:41:56,232.0,1865.0,18.0,,2.0,148.0,CC0-1.0,ucg8j/awesome-dash,,,,,,,,,,,,,,,,
41,Matplotlib,A Python 2D plotting library.,Data Visualization,True,http://matplotlib.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pygal,A Python SVG Charts Creator.,Data Visualization,True,http://www.pygal.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,PyGraphviz,Python interface to [Graphviz](http://www.graphviz.org/).,Data Visualization,True,https://pypi.org/project/pygraphviz/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,PyQtGraph,Interactive and realtime 2D/3D/Image plotting and science/engineering widgets.,Data Visualization,True,http://www.pyqtgraph.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,awesome-postgres,"A curated list of awesome PostgreSQL software, libraries, tools and resources, inspired by awesome-mysql.",Database Drivers,True,https://github.com/dhamaniasad/awesome-postgres,True,0,dhamaniasad/awesome-postgres,https://github.com/dhamaniasad/awesome-postgres,2015-08-02 07:27:17.000,2023-06-05 09:45:27.000,2023-06-04 06:34:46,722.0,8775.0,141.0,15.0,18.0,588.0,CC0-1.0,,,,,,,,,,,,,,,,,
46,psycopg2,The most popular PostgreSQL adapter for Python.,Database Drivers,True,http://initd.org/psycopg/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,awesome-sqlite,"A collection of awesome sqlite tools, scripts, books, etc.",Database Drivers,True,https://github.com/planetopendata/awesome-sqlite,True,0,planetopendata/awesome-sqlite,https://github.com/planetopendata/awesome-sqlite,2015-04-28 16:49:06.000,2023-05-06 11:40:10.000,2023-05-06 11:40:10,28.0,226.0,11.0,,1.0,56.0,CC0-1.0,,,,,,,,,,,,,,,,,
48,sqlite3,(Python standard library) SQlite interface compliant with DB-API 2.0.,Database Drivers,True,https://docs.python.org/3/library/sqlite3.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,pymssql,A simple database interface to Microsoft SQL Server.,Database Drivers,True,https://pymssql.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,py2neo,A client library and toolkit for working with Neo4j.,Database Drivers,True,https://py2neo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Arrow,"A Python library that offers a sensible and human-friendly approach to creating, manipulating, formatting and..",Date and Time,True,https://arrow.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,pytz,"World timezone definitions, modern and historical. Brings the [tz database](https://en.wikipedia.org/wiki/Tz_database)..",Date and Time,True,https://launchpad.net/pytz,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,cloudinit,A multi-distribution package that handles early initialization of a cloud instance.,DevOps Tools,True,https://cloudinit.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,OpenStack,Open source software for building private and public clouds.,DevOps Tools,True,https://www.openstack.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,BorgBackup,A deduplicating archiver with compression and encryption.,DevOps Tools,True,https://www.borgbackup.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,docker-compose,"Fast, isolated development environments using [Docker](https://www.docker.com/).",DevOps Tools,True,https://docs.docker.com/compose/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,PySpark,[Apache Spark](https://spark.apache.org/) Python API.,Distributed Computing,True,https://pypi.org/project/pyspark/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Nuitka,"Compile scripts, modules, packages to an executable or extension module.",Distribution,True,http://nuitka.net/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,py2app,Freezes Python scripts (Mac OS X).,Distribution,True,http://pythonhosted.org/py2app/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,py2exe,Freezes Python scripts (Windows).,Distribution,True,http://www.py2exe.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,pynsist,"A tool to build Windows installers, installers bundle Python itself.",Distribution,True,http://pynsist.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,awesome-sphinxdoc,A curated list of awesome tools for Sphinx Python Documentation Generator.,Documentation,True,https://github.com/yoloseem/awesome-sphinxdoc,True,0,yoloseem/awesome-sphinxdoc,https://github.com/yoloseem/awesome-sphinxdoc,2014-10-13 07:36:19.000,2023-02-27 08:51:52.000,2023-01-16 02:43:07,69.0,867.0,24.0,2.0,6.0,148.0,,,,,,,,,,,,,,,,,,
63,you-get,A YouTube/Youku/Niconico video downloader written in Python 3.,Downloader,True,https://you-get.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,youtube-dl,A small command-line program to download videos from YouTube.,Downloader,True,https://rg3.github.io/youtube-dl/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,django-oscar,An open-source e-commerce framework for Django.,E-commerce,True,http://oscarcommerce.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,saleor,An e-commerce storefront for Django.,E-commerce,True,http://getsaleor.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,shoop,An open source E-Commerce platform based on Django.,E-commerce,True,https://www.shuup.com/en/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Python,The official VSCode extension with rich support for Python.,Editor Plugins and IDEs,True,https://marketplace.visualstudio.com/items?itemName=ms-python.python,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PyCharm,Commercial Python IDE by JetBrains. Has free community edition available.,Editor Plugins and IDEs,True,https://www.jetbrains.com/pycharm/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Zato,"ESB, SOA, REST, APIs and Cloud Integrations in Python.",Enterprise Application Integrations,True,https://zato.io,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,mimetypes,(Python standard library) Map filenames to MIME types.,Files,True,https://docs.python.org/3/library/mimetypes.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,pathlib,"(Python standard library) An cross-platform, object-oriented path library.",Files,True,https://docs.python.org/3/library/pathlib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,cffi,Foreign Function Interface for Python calling C code.,Foreign Function Interface,True,https://pypi.org/project/cffi/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,ctypes,(Python standard library) Foreign Function Interface for Python calling C code.,Foreign Function Interface,True,https://docs.python.org/3/library/ctypes.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PyCUDA,A Python wrapper for Nvidia's CUDA API.,Foreign Function Interface,True,https://mathema.tician.de/software/pycuda/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,SWIG,Simplified Wrapper and Interface Generator.,Foreign Function Interface,True,http://www.swig.org/Doc1.3/Python.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,curses,Built-in wrapper for [ncurses](http://www.gnu.org/software/ncurses/) used to create terminal GUI applications.,GUI Development,True,https://docs.python.org/3/library/curses.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,kivy,"A library for creating NUI applications, running on Windows, Linux, Mac OS X, Android and iOS.",GUI Development,True,https://kivy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,PyGObject,Python Bindings for GLib/GObject/GIO/GTK+ (GTK+3).,GUI Development,True,https://wiki.gnome.org/Projects/PyGObject,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,PyQt,Python bindings for the [Qt](https://www.qt.io/) cross-platform application and UI framework.,GUI Development,True,https://riverbankcomputing.com/software/pyqt/intro,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tkinter,Tkinter is Python's de-facto standard GUI package.,GUI Development,True,https://wiki.python.org/moin/TkInter,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,urwid,"A library for creating terminal GUI applications with strong support for widgets, events, rich colors, etc.",GUI Development,True,http://urwid.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,wxPython,A blending of the wxWidgets C++ class library with the Python.,GUI Development,True,https://wxpython.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,tartiflette,SDL-first GraphQL engine implementation for Python 3.6+ and asyncio.,GraphQL,True,https://tartiflette.io,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Arcade,Arcade is a modern Python framework for crafting games with compelling graphics and sound.,Game Development,True,https://arcade.academy/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Cocos2d,"cocos2d is a framework for building 2D games, demos, and other graphical/interactive applications.",Game Development,True,http://cocos2d.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Harfang3D,"Python framework for 3D, VR and game development.",Game Development,True,http://www.harfang3d.com,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Panda3D,3D game engine developed by Disney.,Game Development,True,https://www.panda3d.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Pygame,Pygame is a set of Python modules designed for writing games.,Game Development,True,http://www.pygame.org/news.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,PyOgre,"Python bindings for the Ogre 3D render engine, can be used for games, simulations, anything 3D.",Game Development,True,http://www.ogre3d.org/tikiwiki/PyOgre,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,PyOpenGL,Python ctypes bindings for OpenGL and it's related APIs.,Game Development,True,http://pyopengl.sourceforge.net/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,PySDL2,A ctypes based wrapper for the SDL2 library.,Game Development,True,https://pysdl2.readthedocs.io,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,RenPy,A Visual Novel engine.,Game Development,True,https://www.renpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,GeoDjango,A world-class geographic web framework.,Geolocation,True,https://docs.djangoproject.com/en/dev/ref/contrib/gis/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,BeautifulSoup,"Providing Pythonic idioms for iterating, searching, and modifying HTML or XML.",HTML Manipulation,True,https://www.crummy.com/software/BeautifulSoup/bs4/doc/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,cssutils,A CSS library for Python.,HTML Manipulation,True,https://pypi.org/project/cssutils/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,lxml,"A very fast, easy-to-use and versatile library for handling HTML and XML.",HTML Manipulation,True,http://lxml.de/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,WeasyPrint,A visual rendering engine for HTML and CSS that can export to PDF.,HTML Manipulation,True,http://weasyprint.org,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,xmldataset,Simple XML Parsing.,HTML Manipulation,True,https://xmldataset.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,ino,Command line toolkit for working with Arduino.,Hardware,True,http://inotool.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Pingo,"Pingo provides a uniform API to program devices like the Raspberry Pi, pcDuino, Intel Galileo, etc.",Hardware,True,http://www.pingo.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,imgSeek,A project for searching a collection of images using visual similarity.,Image Processing,True,https://sourceforge.net/projects/imgseek/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PyMatting,A library for alpha matting.,Image Processing,True,http://github.com/pymatting/pymatting,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,scikit-image,A Python library for (scientific) image processing.,Image Processing,True,http://scikit-image.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Cython,Optimizing Static Compiler for Python.,Implementations,True,http://cython.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Jython,Implementation of Python programming language written in Java for the JVM.,Implementations,True,https://hg.python.org/jython,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Numba,Python JIT compiler to LLVM aimed at scientific Python.,Implementations,True,http://numba.pydata.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,PyPy,A very fast and compliant implementation of the Python language.,Implementations,True,https://foss.heptapod.net/pypy/pypy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Jupyter Notebook (IPython),A rich toolkit to help you make the most out of using Python interactively.,Interactive Interpreter,True,https://jupyter.org,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,awesome-jupyter,"A curated list of awesome Jupyter projects, libraries and resources.",Interactive Interpreter,True,https://github.com/markusschanta/awesome-jupyter,True,0,markusschanta/awesome-jupyter,https://github.com/markusschanta/awesome-jupyter,2017-08-27 22:00:02.000,2023-06-15 00:00:31.000,2023-05-30 07:04:43,356.0,3389.0,79.0,1.0,13.0,220.0,CC-BY-SA-4.0,,,,,,,,,,,,,,,,,
111,Babel,An internationalization library for Python.,Internationalization,True,http://babel.pocoo.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Airflow,"Airflow is a platform to programmatically author, schedule and monitor workflows.",Job Scheduler,True,https://airflow.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,APScheduler,A light but powerful in-process task scheduler that lets you schedule functions.,Job Scheduler,True,http://apscheduler.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,doit,A task runner and build tool.,Job Scheduler,True,http://pydoit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Joblib,A set of tools to provide lightweight pipelining in Python.,Job Scheduler,True,https://joblib.readthedocs.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,TaskFlow,"A Python library that helps to make task execution easy, consistent and reliable.",Job Scheduler,True,https://docs.openstack.org/developer/taskflow/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,logbook,Logging replacement for Python.,Logging,True,http://logbook.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,logging,(Python standard library) Logging facility for Python.,Logging,True,https://docs.python.org/3/library/logging.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,structlog,Structured logging made easy.,Logging,True,https://www.structlog.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,scikit-learn,The most popular Python library for Machine Learning.,Machine Learning,True,http://scikit-learn.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Spark ML,[Apache Spark](http://spark.apache.org/)'s scalable Machine Learning library.,Machine Learning,True,http://spark.apache.org/docs/latest/ml-guide.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"Python(x,y)",Scientific-applications-oriented Python Distribution based on Qt and Spyder.,Microsoft Windows,True,http://python-xy.github.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,pythonlibs,Unofficial Windows binaries for Python extension packages.,Microsoft Windows,True,http://www.lfd.uci.edu/~gohlke/pythonlibs/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,WinPython,Portable development environment for Windows 7/8.,Microsoft Windows,True,https://winpython.github.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,tryton,A general purpose business framework.,Miscellaneous,True,http://www.tryton.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,nltk,A leading platform for building Python programs to work with human language data.,Natural Language Processing,True,http://www.nltk.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,spacy,A library for industrial-strength natural language processing in Python and Cython.,Natural Language Processing,True,https://spacy.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Django Models,The Django ORM.,ORM,True,https://docs.djangoproject.com/en/dev/topics/db/models/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,SQLAlchemy,The Python SQL Toolkit and Object Relational Mapper.,ORM,True,https://www.sqlalchemy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,awesome-sqlalchemy,A curated list of awesome tools for SQLAlchemy.,ORM,True,https://github.com/dahlia/awesome-sqlalchemy,True,0,dahlia/awesome-sqlalchemy,https://github.com/dahlia/awesome-sqlalchemy,2014-09-22 02:13:34.000,2022-07-17 01:39:40.000,2020-06-01 13:14:36,140.0,2614.0,28.0,5.0,3.0,148.0,,,,,,,,,,,,,,,,,,
131,pip,The package installer for Python.,Package Management,True,https://pip.pypa.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,PyPI,,Package Management,True,https://pypi.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,sarge,Yet another wrapper for subprocess.,Processes,True,https://sarge.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Bicycle Repair Man,"Bicycle Repair Man, a refactoring tool for Python.",Refactoring,True,http://bicyclerepair.sourceforge.net/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Bowler,Safe code refactoring for modern Python.,Refactoring,True,https://pybowler.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,django-rest-framework,A powerful and flexible toolkit to build web APIs.,RESTful API,True,http://www.django-rest-framework.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,django-tastypie,Creating delicious APIs for Django apps.,RESTful API,True,http://tastypieapi.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,vibora,"Fast, efficient and asynchronous Web framework inspired by Flask.",RESTful API,True,https://vibora.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,rospy,This is a library for ROS (Robot Operating System).,Robotics,True,http://wiki.ros.org/rospy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,astropy,A community Python library for Astronomy.,Science,True,http://www.astropy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Biopython,Biopython is a set of freely available tools for biological computation.,Science,True,http://biopython.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cclib,A library for parsing and interpreting the results of computational chemistry packages.,Science,True,http://cclib.github.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Colour,Implementing a comprehensive number of colour theory transformations and algorithms.,Science,True,http://colour-science.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,NetworkX,A high-productivity software for complex networks.,Science,True,https://networkx.github.io/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,NIPY,A collection of neuroimaging toolkits.,Science,True,http://nipy.org,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
